# Starting timestamper
1 1498.558870111764
1 1499.558870105882
1 1500.558870105882
1 1501.558870111764
1 1502.558870111764
1 1503.558870117647
1 1504.558870117647
1 1505.558870111764
1 1506.558870123529
1 1507.558870117647
1 1508.558870111764
1 1509.558870123529
1 1510.558870117647
1 1511.558870129411
1 1512.558870123529
1 1513.558870117647
1 1514.558870129411
1 1515.558870123529
1 1516.558870117647
1 1517.558870129411
1 1518.558870123529
1 1519.558870135294
1 1520.558870135294
1 1521.558870129411
1 1522.558870135294
1 1523.558870135294
1 1524.558870141176
1 1525.558870141176
1 1526.558870135294
1 1527.558870147058
1 1528.558870141176
1 1529.558870152941
1 1530.558870147058
1 1531.558870141176
1 1532.558870152941
1 1533.558870147058
1 1534.558870158823
1 1535.558870152941
1 1536.558870147058
1 1537.558870158823
1 1538.558870152941
1 1539.558870164705
1 1540.558870158823
1 1541.558870152941
1 1542.558870164705
1 1543.558870164705
1 1544.558870158823
1 1545.558870170588
1 1546.558870164705
1 1547.558870176470
1 1548.558870170588
1 1549.558870164705
1 1550.558870176470
1 1551.558870170588
1 1552.558870164705
1 1553.558870176470
1 1554.558870170588
1 1555.558870182352
1 1556.558870176470
1 1557.558870176470
1 1558.558870182352
1 1559.558870182352
1 1560.558870176470
1 1561.558870188235
1 1562.558870182352
1 1563.558870194117
1 1564.558870188235
1 1565.558870182352
1 1566.558870194117
1 1567.558870188235
1 1568.558870200000
1 1569.558870194117
1 1570.558870188235
1 1571.558870200000
1 1572.558870194117
1 1573.558870194117
1 1574.558870200000
1 1575.558870200000
1 1576.558870205882
1 1577.558870200000
1 1578.558870200000
1 1579.558870205882
1 1580.558870205882
1 1581.558870200000
1 1582.558870211764
1 1583.558870205882
1 1584.558870217647
1 1585.558870211764
1 1586.558870205882
1 1587.558870217647
1 1588.558870211764
1 1589.558870223529
1 1590.558870217647
1 1591.558870211764
1 1592.558870223529
1 1593.558870217647
1 1594.558870229411
1 1595.558870223529
1 1596.558870223529
1 1597.558870229411
1 1598.558870229411
1 1599.558870223529
1 1600.558870235294
1 1601.558870229411
1 1602.558870241176
1 1603.558870235294
1 1604.558870229411
1 1605.558870241176
1 1606.558870235294
1 1607.558870235294
1 1608.558870241176
1 1609.558870241176
1 1610.558870247058
1 1611.558870247058
1 1612.558870241176
1 1613.558870252941
1 1614.558870247058
1 1615.558870241176
1 1616.558870252941
1 1617.558870247058
1 1618.558870258823
1 1619.558870252941
1 1620.558870247058
1 1621.558870258823
1 1622.558870252941
1 1623.558870264705
1 1624.558870258823
1 1625.558870252941
1 1626.558870264705
1 1627.558870258823
1 1628.558870270588
1 1629.558870264705
1 1630.558870258823
1 1631.558870270588
1 1632.558870270588
1 1633.558870276470
1 1634.558870276470
1 1635.558870270588
1 1636.558870282352
1 1637.558870276470
1 1638.558870270588
1 1639.558870282352
1 1640.558870276470
1 1641.558870288235
1 1642.558870282352
1 1643.558870276470
1 1644.558870288235
1 1645.558870282352
1 1646.558870282352
1 1647.558870288235
1 1648.558870288235
1 1649.558870294117
1 1650.558870294117
1 1651.558870288235
1 1652.558870300000
1 1653.558870294117
1 1654.558870305882
1 1655.558870300000
1 1656.558870294117
1 1657.558870305882
1 1658.558870300000
1 1659.558870294117
1 1660.558870305882
1 1661.558870300000
1 1662.558870311764
1 1663.558870311764
1 1664.558870305882
1 1665.558870317647
1 1666.558870311764
1 1667.558870305882
1 1668.558870317647
1 1669.558870311764
1 1670.558870323529
1 1671.558870317647
1 1672.558870311764
1 1673.558870323529
1 1674.558870317647
1 1675.558870329411
1 1676.558870323529
1 1677.558870317647
1 1678.558870329411
1 1679.558870323529
1 1680.558870335294
1 1681.558870329411
1 1682.558870323529
1 1683.558870335294
1 1684.558870329411
1 1685.558870341176
1 1686.558870335294
1 1687.558870329411
1 1688.558870341176
1 1689.558870335294
1 1690.558870347058
1 1691.558870341176
1 1692.558870335294
1 1693.558870347058
1 1694.558870341176
1 1695.558870341176
1 1696.558870347058
1 1697.558870347058
1 1698.558870352941
1 1699.558870352941
1 1700.558870347058
1 1701.558870358823
1 1702.558870352941
1 1703.558870364705
1 1704.558870358823
1 1705.558870352941
1 1706.558870364705
1 1707.558870358823
1 1708.558870370588
1 1709.558870364705
1 1710.558870358823
1 1711.558870370588
1 1712.558870364705
1 1713.558870358823
1 1714.558870370588
1 1715.558870364705
1 1716.558870376470
1 1717.558870370588
1 1718.558870364705
1 1719.558870376470
1 1720.558870370588
1 1721.558870382352
1 1722.558870382352
1 1723.558870376470
1 1724.558870388235
1 1725.558870382352
1 1726.558870376470
1 1727.558870388235
1 1728.558870382352
1 1729.558870394117
1 1730.558870388235
1 1731.558870382352
1 1732.558870394117
1 1733.558870388235
1 1734.558870400000
1 1735.558870394117
1 1736.558870394117
1 1737.558870400000
1 1738.558870400000
1 1739.558870394117
1 1740.558870405882
1 1741.558870400000
1 1742.558870411764
1 1743.558870405882
1 1744.558870400000
1 1745.558870411764
1 1746.558870405882
1 1747.558870417647
1 1748.558870411764
1 1749.558870405882
1 1750.558870417647
1 1751.558870411764
1 1752.558870405882
1 1753.558870417647
1 1754.558870411764
1 1755.558870411764
1 1756.558870423529
1 1757.558870417647
1 1758.558870429411
1 1759.558870423529
1 1760.558870417647
1 1761.558870429411
1 1762.558870423529
1 1763.558870435294
1 1764.558870429411
1 1765.558870423529
1 1766.558870435294
1 1767.558870429411
1 1768.558870441176
1 1769.558870435294
1 1770.558870429411
1 1771.558870441176
1 1772.558870435294
1 1773.558870447058
1 1774.558870441176
1 1775.558870435294
1 1776.558870447058
1 1777.558870441176
1 1778.558870441176
1 1779.558870447058
1 1780.558870447058
1 1781.558870452941
1 1782.558870452941
1 1783.558870447058
1 1784.558870458823
1 1785.558870452941
1 1786.558870464705
1 1787.558870458823
1 1788.558870452941
1 1789.558870464705
1 1790.558870458823
1 1791.558870470588
1 1792.558870464705
1 1793.558870458823
1 1794.558870470588
1 1795.558870464705
1 1796.558870476470
1 1797.558870470588
1 1798.558870464705
1 1799.558870476470
1 1800.558870470588
1 1801.558870482352
1 1802.558870476470
1 1803.558870470588
1 1804.558870482352
1 1805.558870476470
1 1806.558870488235
1 1807.558870482352
1 1808.558870482352
1 1809.558870488235
1 1810.558870482352
1 1811.558870494117
1 1812.558870488235
1 1813.558870488235
1 1814.558870494117
1 1815.558870494117
1 1816.558870500000
1 1817.558870500000
1 1818.558870494117
1 1819.558870505882
1 1820.558870500000
1 1821.558870494117
1 1822.558870505882
1 1823.558870500000
1 1824.558870511764
1 1825.558870505882
1 1826.558870500000
1 1827.558870511764
1 1828.558870505882
1 1829.558870517647
1 1830.558870511764
1 1831.558870505882
1 1832.558870517647
1 1833.558870511764
1 1834.558870523529
1 1835.558870517647
1 1836.558870529411
1 1837.558870523529
1 1838.558870517647
1 1839.558870529411
1 1840.558870523529
1 1841.558870517647
1 1842.558870529411
1 1843.558870523529
1 1844.558870535294
1 1845.558870529411
1 1846.558870523529
1 1847.558870535294
1 1848.558870535294
1 1849.558870529411
1 1850.558870535294
1 1851.558870535294
1 1852.558870541176
1 1853.558870541176
1 1854.558870535294
1 1855.558870547058
1 1856.558870541176
1 1857.558870552941
1 1858.558870547058
1 1859.558870541176
1 1860.558870552941
1 1861.558870547058
1 1862.558870541176
1 1863.558870552941
1 1864.558870547058
1 1865.558870558823
1 1866.558870552941
1 1867.558870564705
1 1868.558870558823
1 1869.558870558823
1 1870.558870564705
1 1871.558870564705
1 1872.558870558823
1 1873.558870570588
1 1874.558870564705
1 1875.558870576470
1 1876.558870570588
1 1877.558870570588
1 1878.558870576470
1 1879.558870576470
1 1880.558870570588
1 1881.558870582352
1 1882.558870576470
1 1883.558870570588
1 1884.558870582352
1 1885.558870576470
1 1886.558870588235
1 1887.558870582352
1 1888.558870576470
1 1889.558870588235
1 1890.558870582352
1 1891.558870582352
1 1892.558870588235
1 1893.558870588235
1 1894.558870582352
1 1895.558870594117
1 1896.558870588235
1 1897.558870600000
1 1898.558870594117
1 1899.558870588235
1 1900.558870600000
1 1901.558870594117
1 1902.558870588235
1 1903.558870600000
1 1904.558870600000
1 1905.558870594117
1 1906.558870605882
1 1907.558870600000
1 1908.558870611764
1 1909.558870605882
1 1910.558870600000
1 1911.558870611764
1 1912.558870605882
1 1913.558870605882
1 1914.558870611764
1 1915.558870611764
1 1916.558870617647
1 1917.558870617647
1 1918.558870611764
1 1919.558870623529
1 1920.558870617647
1 1921.558870611764
1 1922.558870623529
1 1923.558870617647
1 1924.558870611764
1 1925.558870623529
1 1926.558870617647
1 1927.558870629411
1 1928.558870623529
1 1929.558870623529
1 1930.558870635294
1 1931.558870629411
1 1932.558870623529
1 1933.558870635294
1 1934.558870629411
1 1935.558870641176
1 1936.558870635294
1 1937.558870629411
1 1938.558870641176
1 1939.558870635294
1 1940.558870635294
1 1941.558870641176
1 1942.558870641176
1 1943.558870635294
1 1944.558870647058
1 1945.558870641176
1 1946.558870652941
1 1947.558870647058
1 1948.558870641176
1 1949.558870652941
1 1950.558870647058
1 1951.558870658823
1 1952.558870652941
1 1953.558870647058
1 1954.558870658823
1 1955.558870652941
1 1956.558870647058
1 1957.558870658823
1 1958.558870652941
1 1959.558870664705
1 1960.558870658823
1 1961.558870652941
1 1962.558870664705
1 1963.558870658823
1 1964.558870658823
1 1965.558870664705
1 1966.558870664705
1 1967.558870670588
1 1968.558870670588
1 1969.558870664705
1 1970.558870676470
1 1971.558870670588
1 1972.558870664705
1 1973.558870676470
1 1974.558870670588
1 1975.558870664705
1 1976.558870676470
1 1977.558870670588
1 1978.558870682352
1 1979.558870676470
1 1980.558870676470
1 1981.558870682352
1 1982.558870682352
1 1983.558870694117
1 1984.558870688235
1 1985.558870682352
1 1986.558870694117
1 1987.558870688235
1 1988.558870682352
1 1989.558870694117
1 1990.558870688235
1 1991.558870700000
1 1992.558870694117
1 1993.558870694117
1 1994.558870700000
1 1995.558870700000
1 1996.558870694117
1 1997.558870705882
1 1998.558870700000
1 1999.558870694117
1 2000.558870705882
1 2001.558870700000
1 2002.558870711764
1 2003.558870705882
1 2004.558870705882
1 2005.558870711764
1 2006.558870711764
1 2007.558870717647
1 2008.558870717647
1 2009.558870711764
1 2010.558870723529
1 2011.558870717647
1 2012.558870729411
1 2013.558870723529
1 2014.558870717647
1 2015.558870729411
1 2016.558870723529
1 2017.558870717647
1 2018.558870729411
1 2019.558870723529
1 2020.558870735294
1 2021.558870729411
1 2022.558870729411
1 2023.558870735294
1 2024.558870735294
1 2025.558870741176
1 2026.558870741176
1 2027.558870735294
1 2028.558870747058
1 2029.558870741176
1 2030.558870735294
1 2031.558870747058
1 2032.558870741176
1 2033.558870741176
1 2034.558870747058
1 2035.558870747058
1 2036.558870741176
1 2037.558870752941
1 2038.558870747058
1 2039.558870758823
1 2040.558870752941
1 2041.558870747058
1 2042.558870758823
1 2043.558870752941
1 2044.558870752941
1 2045.558870758823
1 2046.558870758823
1 2047.558870764705
1 2048.558870764705
1 2049.558870758823
1 2050.558870770588
1 2051.558870764705
1 2052.558870758823
1 2053.558870770588
1 2054.558870764705
1 2055.558870776470
1 2056.558870770588
1 2057.558870770588
1 2058.558870776470
1 2059.558870776470
1 2060.558870770588
1 2061.558870782352
1 2062.558870776470
1 2063.558870770588
1 2064.558870782352
1 2065.558870776470
1 2066.558870788235
1 2067.558870788235
1 2068.558870782352
1 2069.558870794117
1 2070.558870788235
1 2071.558870782352
1 2072.558870794117
1 2073.558870788235
1 2074.558870800000
1 2075.558870794117
1 2076.558870788235
1 2077.558870800000
1 2078.558870794117
1 2079.558870794117
1 2080.558870800000
1 2081.558870800000
1 2082.558870805882
1 2083.558870805882
1 2084.558870800000
1 2085.558870811764
1 2086.558870805882
1 2087.558870800000
1 2088.558870811764
1 2089.558870805882
1 2090.558870805882
1 2091.558870811764
1 2092.558870811764
1 2093.558870823529
1 2094.558870817647
1 2095.558870811764
1 2096.558870823529
1 2097.558870817647
1 2098.558870811764
1 2099.558870823529
1 2100.558870817647
1 2101.558870829411
1 2102.558870823529
1 2103.558870823529
1 2104.558870829411
1 2105.558870829411
1 2106.558870823529
1 2107.558870835294
1 2108.558870829411
1 2109.558870841176
1 2110.558870835294
1 2111.558870829411
1 2112.558870841176
1 2113.558870835294
1 2114.558870847058
1 2115.558870841176
1 2116.558870841176
1 2117.558870847058
1 2118.558870847058
1 2119.558870841176
1 2120.558870852941
1 2121.558870847058
1 2122.558870858823
1 2123.558870852941
1 2124.558870847058
1 2125.558870858823
1 2126.558870852941
1 2127.558870852941
1 2128.558870858823
1 2129.558870858823
1 2130.558870864705
1 2131.558870864705
1 2132.558870858823
1 2133.558870870588
1 2134.558870864705
1 2135.558870876470
1 2136.558870870588
1 2137.558870864705
1 2138.558870876470
1 2139.558870870588
1 2140.558870864705
1 2141.558870876470
1 2142.558870870588
1 2143.558870882352
1 2144.558870876470
1 2145.558870870588
1 2146.558870882352
1 2147.558870876470
1 2148.558870888235
1 2149.558870888235
1 2150.558870882352
1 2151.558870894117
1 2152.558870888235
1 2153.558870882352
1 2154.558870894117
1 2155.558870888235
1 2156.558870900000
1 2157.558870894117
1 2158.558870888235
1 2159.558870900000
1 2160.558870894117
1 2161.558870888235
1 2162.558870900000
1 2163.558870894117
1 2164.558870905882
1 2165.558870905882
1 2166.558870900000
1 2167.558870911764
1 2168.558870905882
1 2169.558870900000
1 2170.558870911764
1 2171.558870905882
1 2172.558870917647
1 2173.558870911764
1 2174.558870905882
1 2175.558870917647
1 2176.558870911764
1 2177.558870911764
1 2178.558870917647
1 2179.558870917647
1 2180.558870929411
1 2181.558870923529
1 2182.558870917647
1 2183.558870929411
1 2184.558870923529
1 2185.558870917647
1 2186.558870929411
1 2187.558870923529
1 2188.558870935294
1 2189.558870929411
1 2190.558870929411
1 2191.558870935294
1 2192.558870935294
1 2193.558870941176
1 2194.558870941176
1 2195.558870935294
1 2196.558870947058
1 2197.558870941176
1 2198.558870935294
1 2199.558870947058
1 2200.558870941176
1 2201.558870952941
1 2202.558870947058
1 2203.558870941176
1 2204.558870952941
1 2205.558870947058
1 2206.558870941176
1 2207.558870952941
1 2208.558870952941
1 2209.558870958823
1 2210.558870958823
1 2211.558870952941
1 2212.558870964705
1 2213.558870958823
1 2214.558870970588
1 2215.558870964705
1 2216.558870958823
1 2217.558870970588
1 2218.558870964705
1 2219.558870976470
1 2220.558870970588
1 2221.558870964705
1 2222.558870976470
1 2223.558870970588
1 2224.558870970588
1 2225.558870976470
1 2226.558870976470
1 2227.558870982352
1 2228.558870982352
1 2229.558870976470
1 2230.558870988235
1 2231.558870982352
1 2232.558870976470
1 2233.558870988235
1 2234.558870982352
1 2235.558870982352
1 2236.558870988235
1 2237.558870988235
1 2238.558871000000
1 2239.558870994117
1 2240.558870988235
1 2241.558871000000
1 2242.558870994117
1 2243.558870994117
1 2244.558871000000
1 2245.558871000000
1 2246.558870994117
1 2247.558871005882
1 2248.558871000000
1 2249.558871011764
1 2250.558871005882
1 2251.558871000000
1 2252.558871011764
1 2253.558871011764
1 2254.558871005882
1 2255.558871017647
1 2256.558871011764
1 2257.558871023529
1 2258.558871017647
1 2259.558871011764
1 2260.558871023529
1 2261.558871017647
1 2262.558871017647
1 2263.558871023529
1 2264.558871023529
1 2265.558871017647
1 2266.558871029411
1 2267.558871023529
1 2268.558871035294
1 2269.558871029411
1 2270.558871023529
1 2271.558871035294
1 2272.558871029411
1 2273.558871029411
1 2274.558871041176
1 2275.558871035294
1 2276.558871047058
1 2277.558871041176
1 2278.558871035294
1 2279.558871047058
1 2280.558871041176
1 2281.558871052941
1 2282.558871047058
1 2283.558871041176
1 2284.558871052941
1 2285.558871047058
1 2286.558871058823
1 2287.558871052941
1 2288.558871052941
1 2289.558871064705
1 2290.558871058823
1 2291.558871052941
1 2292.558871064705
1 2293.558871058823
1 2294.558871070588
1 2295.558871064705
1 2296.558871058823
1 2297.558871070588
1 2298.558871064705
1 2299.558871064705
1 2300.558871076470
1 2301.558871070588
1 2302.558871082352
1 2303.558871076470
1 2304.558871070588
1 2305.558871082352
